,Final,lgb,xgb
48124,0.8743695497512818,1,1
48125,0.8216637253761292,1,1
48126,0.8669267177581788,1,1
48127,0.1538587212562561,0,0
48128,0.8250630974769593,1,1
48129,0.8939002633094788,1,1
48130,0.009923604317009449,0,0
48131,0.9250559091567994,1,1
48132,0.9452755928039551,1,1
48133,0.813628900051117,1,1
48134,0.8368166565895081,1,1
48135,0.8755335092544556,1,1
48136,0.8521538853645325,1,1
48137,0.833423125743866,1,1
48138,0.8644615888595581,1,1
48139,0.887915062904358,1,1
48140,0.825997817516327,1,1
48141,0.7764771461486817,1,1
48142,0.8407354831695557,1,1
48143,0.8947833061218262,1,1
48144,0.8265648365020752,1,1
48145,0.166490837931633,0,0
48146,0.8520405769348145,1,1
48147,0.9222752332687378,1,1
48148,0.3576677143573761,0,1
48149,0.938462781906128,1,1
48150,0.8773915648460389,1,1
48151,0.8892297625541687,1,1
48152,0.8978085398674012,1,1
48153,0.9160145998001099,1,1
48154,0.8531010031700135,1,1
48155,0.8337504148483277,1,1
48156,0.9229868531227112,1,1
48157,0.8913622379302979,1,1
48158,0.9250559091567994,1,1
48159,0.8668303966522217,1,1
48160,0.9111266613006592,1,1
48161,0.9268078088760376,1,1
48162,0.8936298966407776,1,1
48163,0.8800427198410035,1,1
48164,0.8597640275955201,1,1
48165,0.9172370910644532,1,1
48166,0.8800403952598572,1,1
48167,0.8785139799118042,1,1
48168,0.2206665575504303,0,0
48169,0.9123175024986268,1,1
48170,0.905392873287201,1,1
48171,-0.0042732954025268555,0,0
48172,0.9425387859344483,1,1
48173,0.8695353746414185,1,1
48174,0.7790481626987458,1,1
48175,0.8549008250236512,1,1
48176,0.8988711714744568,1,1
48177,0.8595046281814576,1,1
48178,0.8419048070907593,1,1
48179,0.8450941324234009,1,1
48180,0.8562761425971985,1,1
48181,0.8649422407150269,1,1
48182,0.8370168685913086,1,1
48183,0.8050512552261353,1,1
48184,0.8642982125282288,1,1
48185,0.8641040205955506,1,1
48186,0.9211071610450745,1,1
48187,0.26011916995048523,0,0
48188,0.7890604317188263,1,1
48189,0.9410993337631226,1,1
48190,0.9154151558876038,1,1
48191,0.8939441919326783,1,1
48192,0.9098563671112061,1,1
48193,0.8805138349533081,1,1
48194,0.8192206501960755,1,1
48195,0.8984373092651368,1,1
48196,0.8906212329864502,1,1
48197,0.8562620759010315,1,1
48198,0.9054730415344239,1,1
48199,0.872350025177002,1,1
48200,0.8357960462570191,1,1
48201,0.9065009832382203,1,1
48202,0.8677170157432557,1,1
48203,0.9208462119102478,1,1
48204,0.9170976161956788,1,1
48205,0.8598877668380738,1,1
48206,0.8750600695610047,1,1
48207,0.8606143474578858,1,1
48208,0.8891619324684144,1,1
48209,0.829002845287323,1,1
48210,0.841779100894928,1,1
48211,0.8188862681388855,1,1
48212,0.9087746620178223,1,1
48213,0.8455450415611268,1,1
48214,0.894102680683136,1,1
48215,0.8319020748138428,1,1
48216,0.2595810294151306,0,0
48217,0.9165293455123902,1,1
48218,0.8472384691238404,1,1
48219,0.9007410287857056,1,1
48220,0.8856441855430603,1,1
48221,0.9093909144401551,1,1
48222,0.9237801313400269,1,1
48223,0.8736380219459534,1,1
48224,0.9049584150314331,1,1
48225,0.7012332558631897,1,1
48226,0.8920762419700623,1,1
48227,0.8469534397125245,1,1
48228,0.878222393989563,1,1
48229,0.8122732520103455,1,1
48230,0.8409085750579834,1,1
48231,0.007680645678192377,0,0
48232,0.9062059402465821,1,1
48233,0.9153889894485474,1,1
48234,0.9002207398414612,1,1
48235,0.8444632172584534,1,1
48236,0.846891987323761,1,1
48237,0.8879843831062317,1,1
48238,0.8094844698905945,1,1
48239,0.87906973361969,1,1
48240,0.906920063495636,1,1
48241,0.8724267363548279,1,1
48242,0.917701530456543,1,1
48243,0.8070155858993531,1,1
48244,0.8560247898101807,1,1
48245,0.7070196449756623,1,0
48246,0.8453272461891175,1,1
48247,0.9250431537628174,1,1
48248,0.8585008263587952,1,1
48249,0.8794574022293091,1,1
48250,0.7903939366340638,1,1
48251,0.8635562539100647,1,1
48252,0.8303325057029725,1,1
48253,0.9321007013320923,1,1
48254,0.8929675698280335,1,1
48255,0.8933427810668946,1,1
48256,0.8447417497634888,1,1
48257,0.16170166432857513,0,0
48258,0.8481035709381104,1,1
48259,0.8075259804725647,1,1
48260,0.8023497939109803,1,1
48261,0.8187584161758423,1,1
48262,0.9075881719589234,1,1
48263,0.8879948139190674,1,1
48264,0.8459055304527283,1,1
48265,0.8177829265594483,1,1
48266,0.8981784462928772,1,1
48267,0.8381171107292176,1,1
48268,0.8871618986129761,1,1
48269,0.2081938534975052,0,0
48270,0.8917973518371582,1,1
48271,0.909422504901886,1,1
48272,0.33221960067749023,0,0
48273,0.8409263968467713,1,1
48274,0.9021559834480286,1,1
48275,0.8167224407196045,1,1
48276,0.8431573390960694,1,1
48277,0.820038902759552,1,1
48278,0.7598081111907959,1,1
48279,0.8302380919456482,1,1
48280,0.8876685380935669,1,1
48281,0.7729534089565278,1,1
48282,0.8829675197601319,1,1
48283,0.30252254009246826,0,0
48284,0.7679429531097413,1,1
48285,0.812939989566803,1,1
48286,0.9197126507759095,1,1
48287,0.8861051082611084,1,1
48288,0.9142202615737915,1,1
48289,0.8671325325965882,1,1
48290,0.8411547422409058,1,1
48291,0.7851298034191132,1,1
48292,0.9160145998001099,1,1
48293,0.8551702976226807,1,1
48294,0.9413762569427491,1,1
48295,0.9113330125808716,1,1
48296,0.8475366115570069,1,1
48297,0.8909805893898011,1,1
48298,0.8810812115669251,1,1
48299,0.8872399806976319,1,1
48300,0.7472148716449738,1,1
48301,0.933787214756012,1,1
48302,0.8964491367340088,1,1
48303,0.8637352466583252,1,1
48304,0.9162837743759156,1,1
48305,0.9334906220436097,1,1
48306,0.8604849457740784,1,1
48307,0.8739395022392273,1,1
48308,0.912223505973816,1,1
48309,0.8452103018760682,1,1
48310,0.8748115181922913,1,1
48311,0.8735562443733216,1,1
48312,0.9276134252548218,1,1
48313,0.02664630301296711,0,0
48314,0.9058591604232789,1,1
48315,0.8530240535736084,1,1
48316,0.8977712869644165,1,1
48317,0.04240528121590614,0,0
48318,0.8683412551879883,1,1
48319,0.8249017477035523,1,1
48320,0.8837278366088868,1,1
48321,0.7362291097640992,1,1
48322,0.831299889087677,1,1
48323,0.8667268037796021,1,1
48324,0.9074106097221375,1,1
48325,0.8974633693695069,1,1
48326,0.8657687187194825,1,1
48327,0.909719455242157,1,1
48328,0.8886222124099732,1,1
48329,0.8449130535125733,1,1
48330,0.8834490060806275,1,1
48331,0.8475072860717774,1,1
48332,0.906920063495636,1,1
48333,0.8301467776298523,1,1
48334,0.008410426788032055,0,0
48335,0.9036733388900757,1,1
48336,0.8865921974182129,1,1
48337,0.8805923342704773,1,1
48338,0.77237828373909,1,1
48339,0.8617887973785401,1,1
48340,0.9197142601013184,1,1
48341,0.9050612926483155,1,1
48342,-0.0010093689197674394,0,0
48343,0.8526058673858643,1,1
48344,0.8883105993270874,1,1
48345,0.8181504487991333,1,1
48346,0.8167174935340882,1,1
48347,0.931540596485138,1,1
48348,0.8961539149284363,1,1
48349,0.8050413608551026,1,1
48350,0.8696091055870057,1,1
48351,0.008589628152549267,0,0
48352,0.9313297152519227,1,1
48353,0.8509928464889527,1,1
48354,0.9196351051330567,1,1
48355,0.8054500102996827,1,1
48356,0.872719693183899,1,1
48357,0.9357670426368714,1,1
48358,0.8661740899085999,1,1
48359,0.8279648900032044,1,1
48360,0.8212702155113221,1,1
48361,0.8272084474563599,1,1
48362,0.8081890225410462,1,1
48363,0.7031550288200379,1,1
48364,0.8965527892112732,1,1
48365,0.7521415233612061,1,1
48366,0.8439825654029847,1,1
48367,0.814595627784729,1,1
48368,0.874875295162201,1,1
48369,0.8473180413246155,1,1
48370,0.9106461882591248,1,1
48371,0.8643189549446106,1,1
48372,0.8965190529823304,1,1
48373,0.9141144037246705,1,1
48374,0.8865020751953125,1,1
48375,0.9513640880584717,1,1
48376,0.7197406470775605,1,1
48377,0.8919501185417176,1,1
48378,0.8819666385650635,1,1
48379,0.8286048650741578,1,1
48380,0.9191174387931824,1,1
48381,0.9185224652290345,1,1
48382,0.7807321727275849,1,1
48383,0.8548589229583741,1,1
48384,0.9295837163925171,1,1
48385,0.8875235199928284,1,1
48386,0.8958558917045594,1,1
48387,0.8328556895256043,1,1
48388,0.896839189529419,1,1
48389,0.9241258978843689,1,1
48390,0.8248179435729981,1,1
48391,0.874847161769867,1,1
48392,0.8773930549621582,1,1
48393,0.9166605353355408,1,1
48394,0.912525761127472,1,1
48395,0.8278714895248414,1,1
48396,0.8461077690124512,1,1
48397,0.9135420799255372,1,1
48398,0.7950560629367829,1,1
48399,0.8484376549720765,1,1
48400,0.9255735754966736,1,1
48401,0.8968311429023743,1,1
48402,0.8140035152435303,1,1
48403,0.9045230627059937,1,1
48404,0.7930045306682587,1,1
48405,0.912139642238617,1,1
48406,0.9345182061195374,1,1
48407,0.9038761138916016,1,1
48408,0.8199615359306336,1,1
48409,0.7754344820976258,1,1
48410,0.8696158409118653,1,1
48411,0.770045417547226,1,1
48412,0.9077302694320679,1,1
48413,0.014189931564033031,0,0
48414,0.883499014377594,1,1
48415,0.8071232318878174,1,1
48416,0.8574895739555359,1,1
48417,0.803870964050293,1,1
48418,0.854221510887146,1,1
48419,0.8690481662750245,1,1
48420,0.9217412948608399,1,1
48421,0.8196412205696106,1,1
48422,0.9255735754966736,1,1
48423,0.7727116525173188,1,1
48424,0.8847468972206116,1,1
48425,0.8969677567481995,1,1
48426,0.9220439076423645,1,1
48427,-0.0010520517826080322,0,0
48428,0.9168702244758606,1,1
48429,0.7543350338935852,1,1
48430,0.899238932132721,1,1
48431,0.9025210618972779,1,1
48432,0.9002864241600037,1,1
48433,0.8559983849525452,1,1
48434,0.9484766602516175,1,1
48435,0.9255735754966736,1,1
48436,0.9192352771759034,1,1
48437,0.7940403401851654,1,1
48438,0.9006734371185303,1,1
48439,0.8967924594879151,1,1
48440,0.8825725793838501,1,1
48441,0.8346239805221558,1,1
48442,0.7287620186805726,1,1
48443,0.7384949207305909,1,1
48444,0.9119613647460938,1,1
48445,0.8832788348197937,1,1
48446,0.27782389521598816,0,0
48447,0.6765482902526856,1,1
48448,0.9040745973587037,1,1
48449,0.9134526133537293,1,1
48450,0.8887276530265809,1,1
48451,0.8367699265480042,1,1
48452,0.880657958984375,1,1
48453,0.8954849720001221,1,1
48454,0.8650593042373658,1,1
48455,0.8601856112480164,1,1
48456,0.8808442234992981,1,1
48457,0.8879948139190674,1,1
48458,0.9292184591293335,1,1
48459,0.8330085158348084,1,1
48460,0.8884361267089844,1,1
48461,0.8480203032493592,1,1
48462,0.9300042867660523,1,1
48463,0.8697317123413086,1,1
48464,0.26865461468696594,0,0
48465,0.81901775598526,1,1
48466,0.9131236553192139,1,1
48467,0.916356909275055,1,1
48468,0.9388224363327027,1,1
48469,0.949883508682251,1,1
48470,0.8506847500801087,1,1
48471,0.8122224092483521,1,1
48472,0.17380055785179138,0,0
48473,0.9048541069030762,1,1
48474,0.8662104487419129,1,1
48475,0.7509529769420624,1,1
48476,0.8959995388984681,1,1
48477,0.7733983874320984,1,1
48478,0.24970035254955292,0,0
48479,0.9074186563491822,1,1
48480,0.8554231405258179,1,1
48481,0.799507874250412,1,1
48482,0.8704166293144227,1,1
48483,0.23737992346286774,0,0
48484,0.9195761561393738,1,1
48485,0.9228605508804322,1,1
48486,0.9202515959739686,1,1
48487,0.9277537345886231,1,1
48488,0.8279508233070374,1,1
48489,0.8586032271385193,1,1
48490,0.9144368648529053,1,1
48491,0.8684009194374085,1,1
48492,0.9212857365608216,1,1
48493,0.8120761990547181,1,1
48494,0.8455238223075867,1,1
48495,0.9250559091567994,1,1
48496,0.9070118546485901,1,1
48497,0.8447967648506165,1,1
48498,0.8922102928161622,1,1
48499,0.8996716022491456,1,1
48500,0.8614068508148194,1,1
48501,0.8104631781578064,1,1
48502,0.8271153450012207,1,1
48503,0.7644629061222077,1,1
48504,0.866829264163971,1,1
48505,0.8273976922035218,1,1
48506,0.9082329750061036,1,1
48507,-0.02439858950674534,0,0
48508,0.7937287569046021,1,1
48509,0.31682443618774414,0,0
48510,0.9096261143684388,1,1
48511,0.8897919535636902,1,1
48512,0.7975472688674927,1,1
48513,0.9121564507484436,1,1
48514,0.8096783638000489,1,1
48515,0.793744432926178,1,1
48516,0.9047215461730957,1,1
48517,0.8856453180313111,1,1
48518,0.878751802444458,1,1
48519,0.8405460596084595,1,1
48520,0.7557029306888581,1,1
48521,0.8684223175048829,1,1
48522,0.9253817677497864,1,1
48523,0.9144315004348755,1,1
48524,0.8416543483734131,1,1
48525,0.8466752052307129,1,1
48526,0.8501963496208191,1,1
48527,0.9109321713447571,1,1
48528,0.897038745880127,1,1
48529,0.8343534946441651,1,1
48530,0.8367324948310852,1,1
48531,0.8250006914138794,1,1
48532,0.884784209728241,1,1
48533,0.3254951536655426,0,0
48534,0.8698820352554322,1,1
48535,0.2723070979118347,0,0
48536,0.9201024651527405,1,1
48537,0.9228841543197632,1,1
48538,0.9160267591476441,1,1
48539,0.9093617677688599,1,1
48540,0.2517564594745636,0,0
48541,0.8794771909713746,1,1
48542,0.831947672367096,1,1
48543,0.7832615554332734,1,1
48544,0.7742329418659211,1,1
48545,0.33059045672416687,0,0
48546,0.9073789596557618,1,1
48547,0.006708660628646612,0,0
48548,0.9022541522979737,1,1
48549,0.9205489039421082,1,1
48550,0.9213095784187317,1,1
48551,0.8609931349754334,1,1
48552,0.9268507242202759,1,1
48553,0.8183950066566468,1,1
48554,0.9088244915008545,1,1
48555,0.912798035144806,1,1
48556,0.8611835718154908,1,1
48557,0.9348552107810975,1,1
48558,0.8848311185836792,1,1
48559,0.8315718054771424,1,1
48560,0.9068691611289978,1,1
48561,0.9348735094070435,1,1
48562,0.7264248907566071,1,1
48563,0.8932112932205201,1,1
48564,0.9188388466835022,1,1
48565,0.8870302319526673,1,1
48566,0.8119150876998902,1,1
48567,0.9108291745185852,1,1
48568,0.8829990506172181,1,1
48569,0.8739332437515259,1,1
48570,0.8891321301460267,1,1
48571,0.9137388348579407,1,1
48572,0.888849425315857,1,1
48573,0.892774510383606,1,1
48574,0.8426062941551209,1,1
48575,0.8433449745178223,1,1
48576,0.8485993027687073,1,1
48577,0.8743113160133362,1,1
48578,0.7896559715270997,1,1
48579,-0.002941989805549383,0,0
48580,0.8587763786315918,1,1
48581,0.8875326991081238,1,1
48582,0.8751108527183533,1,1
48583,0.7673727452754975,1,1
48584,0.9007768511772156,1,1
48585,0.7251306653022767,1,1
48586,0.8662379264831543,1,1
48587,0.8900001525878907,1,1
48588,0.7786665737628937,1,1
48589,0.7648166596889496,1,1
48590,0.8618789196014405,1,1
48591,0.9285716891288758,1,1
48592,0.3326130211353302,0,0
48593,0.9062625050544739,1,1
48594,0.2703344523906708,0,0
48595,0.7896692335605622,1,1
48596,0.8659050345420838,1,1
48597,0.8930432081222535,1,1
48598,0.9040562391281128,1,1
48599,0.6680751323699952,1,1
48600,0.9004458069801331,1,1
48601,0.7821623861789704,1,1
48602,0.8590000152587891,1,1
48603,0.9163532137870789,1,1
48604,0.8268638730049134,1,1
48605,0.8613411068916321,1,1
48606,0.893134880065918,1,1
48607,0.9028207540512085,1,1
48608,0.9054730415344239,1,1
48609,0.7066327512264252,1,1
48610,0.9040286421775818,1,1
48611,0.880707609653473,1,1
48612,0.006988894660025835,0,0
48613,0.8820567011833191,1,1
48614,0.9110114455223084,1,1
48615,0.9161956787109375,1,1
48616,0.8133361220359803,1,1
48617,0.8450038313865662,1,1
48618,0.8050848126411438,1,1
48619,0.9020784378051758,1,1
48620,0.9139010190963746,1,1
48621,0.8423991680145264,1,1
48622,0.807141649723053,1,1
48623,0.8472566485404969,1,1
48624,0.8185274481773377,1,1
48625,0.9066158413887024,1,1
48626,0.8954129695892334,1,1
48627,0.9403228044509888,1,1
48628,0.8814035534858704,1,1
48629,0.8113500356674195,1,1
48630,0.8617981553077698,1,1
48631,0.8862478017807007,1,1
48632,0.9033886671066285,1,1
48633,0.7974083602428437,1,1
48634,0.9079763770103455,1,1
48635,0.8058887004852295,1,1
48636,0.8602898597717286,1,1
48637,0.7806554913520813,1,1
48638,0.8386998057365418,1,1
48639,0.9038154363632203,1,1
48640,0.8742781758308411,1,1
48641,0.9133174300193787,1,1
48642,0.009918054565787315,0,0
48643,0.8002476572990418,1,1
48644,0.014483976177871227,0,0
48645,0.9168831586837769,1,1
48646,0.8292152166366578,1,1
48647,0.9415085792541504,1,1
48648,0.8523171424865723,1,1
48649,0.8928615927696228,1,1
48650,0.9245194673538208,1,1
48651,0.867977786064148,1,1
48652,0.8446155667304993,1,1
48653,0.8968052744865418,1,1
48654,0.6974420726299286,1,1
48655,0.9223560571670533,1,1
48656,0.9048373579978943,1,1
48657,0.7876844584941864,1,1
48658,0.8516859292984009,1,1
48659,0.8843810439109803,1,1
48660,0.9289920806884766,1,1
48661,0.8611702203750611,1,1
48662,0.9203910112380982,1,1
48663,0.7771942496299744,1,1
48664,0.010862668976187706,0,0
48665,0.7989596009254456,1,1
48666,0.8897029638290406,1,1
48667,0.9075873374938965,1,1
48668,0.9005010604858399,1,1
48669,0.9220903992652894,1,1
48670,0.8347887873649598,1,1
48671,0.8832051634788514,1,1
48672,0.9133174300193787,1,1
48673,-0.0474863164126873,0,0
48674,0.8351876616477967,1,1
48675,0.8885054469108582,1,1
48676,0.8610585808753968,1,1
48677,0.8967082381248475,1,1
48678,0.728338497877121,1,1
48679,0.8338962078094483,1,1
48680,0.9065752506256104,1,1
48681,0.9208655238151551,1,1
48682,0.733174878358841,1,1
48683,0.9067588329315186,1,1
48684,0.9011198163032532,1,1
48685,0.9206545233726502,1,1
48686,0.8088186860084534,1,1
48687,0.862255084514618,1,1
48688,0.8955197215080262,1,1
48689,0.8737764835357666,1,1
48690,0.8240363478660584,1,1
48691,0.9237918138504029,1,1
48692,0.9111056208610535,1,1
48693,0.783137458562851,1,1
48694,0.8803120732307435,1,1
48695,0.9141948103904725,1,1
48696,0.8576612949371338,1,1
48697,0.8199487805366517,1,1
48698,0.851522433757782,1,1
48699,0.9099460124969483,1,1
48700,0.8507046580314637,1,1
48701,0.9074991822242737,1,1
48702,0.8728029012680054,1,1
48703,0.8899887084960938,1,1
48704,0.882762897014618,1,1
48705,0.8229979157447815,1,1
48706,0.8763804316520691,1,1
48707,0.8289151072502137,1,1
48708,0.8879540443420411,1,1
48709,0.9066824197769165,1,1
48710,0.014988514594733715,0,0
48711,0.8174806118011475,1,1
48712,0.8731377601623536,1,1
48713,0.9125131249427796,1,1
48714,0.9079491972923279,1,1
48715,0.8046871304512024,1,1
48716,0.9082144379615784,1,1
48717,0.9107156276702881,1,1
48718,0.8098237991333008,1,1
48719,0.8617677569389344,1,1
48720,0.8730776190757752,1,1
48721,0.021404007449746132,0,0
48722,0.18614314496517181,0,0
48723,0.30861327052116394,0,0
48724,0.8484228134155274,1,1
48725,0.8927102565765381,1,1
48726,0.8559238195419312,1,1
48727,0.8986042022705079,1,1
48728,0.8733296871185303,1,1
48729,0.8459738373756409,1,1
48730,0.25833550095558167,0,0
48731,0.8511062145233155,1,1
48732,0.8002613663673401,1,1
48733,0.9003450155258179,1,1
48734,0.8644413828849793,1,1
48735,0.8895735025405884,1,1
48736,0.9150370836257935,1,1
48737,0.8888416171073914,1,1
48738,0.863001036643982,1,1
48739,0.9033982038497925,1,1
48740,0.9286816000938416,1,1
48741,0.939690101146698,1,1
48742,0.9050028800964356,1,1
48743,0.9353539824485779,1,1
48744,0.2493399828672409,0,0
48745,0.9087788343429566,1,1
48746,0.8794707536697388,1,1
48747,0.90580974817276,1,1
48748,0.8919501185417176,1,1
48749,0.9052247285842896,1,1
48750,0.8837433338165284,1,1
48751,0.9161078810691834,1,1
48752,0.8739911198616028,1,1
48753,0.8087092518806458,1,1
48754,0.8287387371063233,1,1
48755,0.8825930833816529,1,1
48756,0.806929099559784,1,1
48757,0.8208001136779786,1,1
48758,0.845517921447754,1,1
48759,0.826057779788971,1,1
48760,0.8513270497322083,1,1
48761,-0.00484160752967,0,0
48762,0.8950602293014527,1,1
48763,0.9302812099456788,1,1
48764,0.8965073108673096,1,1
48765,0.2565821409225464,0,0
48766,0.41240933537483215,0,1
48767,0.8815601348876954,1,1
48768,0.8667639374732972,1,1
48769,0.8762019157409668,1,1
48770,0.7237176477909089,1,1
48771,0.8616704821586609,1,1
48772,0.9157690882682801,1,1
48773,0.8752705931663514,1,1
48774,0.821774709224701,1,1
48775,0.921325433254242,1,1
48776,0.7759329557418824,1,1
48777,0.9273547410964966,1,1
48778,0.799840795993805,1,1
48779,0.8799259543418885,1,1
48780,0.8796613693237305,1,1
48781,0.9059021949768067,1,1
48782,0.8665277242660523,1,1
48783,0.8554089546203614,1,1
48784,0.9064723730087281,1,1
48785,0.8590539574623108,1,1
48786,0.8706195831298829,1,1
48787,0.9146767139434815,1,1
48788,0.8495890974998475,1,1
48789,-0.02163592539727688,0,0
48790,0.8677674412727356,1,1
48791,0.9182468533515931,1,1
48792,0.9125695109367371,1,1
48793,0.8370623469352723,1,1
48794,0.21335293352603912,0,0
48795,0.2563866078853607,0,0
48796,0.7402846097946167,1,1
48797,0.7270565807819367,1,1
48798,0.7443845748901368,1,1
48799,0.7663994014263154,1,1
48800,0.8379344820976258,1,1
48801,0.8573318600654602,1,1
48802,0.935063648223877,1,1
48803,0.817513394355774,1,1
48804,0.8843788981437684,1,1
48805,0.9311562061309815,1,1
48806,0.8137096643447876,1,1
48807,0.8101489424705506,1,1
48808,0.8317260026931763,1,1
48809,0.8907746553421021,1,1
48810,0.7427894949913025,1,1
48811,0.11974518746137619,0,0
48812,0.22978848218917847,0,0
48813,0.9031566858291626,1,1
48814,0.9004189252853394,1,1
48815,0.9056971549987793,1,1
48816,0.28459617495536804,0,0
48817,0.9181429028511048,1,1
48818,0.8003480315208436,1,1
48819,0.8929563045501709,1,1
48820,0.8642291307449341,1,1
48821,0.9242148876190186,1,1
48822,0.793763953447342,1,1
48823,0.897266972064972,1,1
48824,0.850839364528656,1,1
48825,0.893425452709198,1,1
48826,0.8399609208106995,1,1
48827,0.8530179738998414,1,1
48828,0.8414248704910279,1,1
48829,0.868468987941742,1,1
48830,0.8755522251129151,1,1
48831,0.8174732208251954,1,1
48832,0.7963402152061463,1,1
48833,0.317365825176239,0,0
48834,0.8531428456306458,1,1
48835,0.7819210171699524,1,1
48836,0.8623037815093995,1,1
48837,0.8685002207756043,1,1
48838,0.9375789046287537,1,1
48839,0.8278615355491639,1,1
48840,0.8381123423576355,1,1
48841,0.8923447608947754,1,1
48842,0.8917162895202637,1,1
48843,0.172854483127594,0,0
48844,0.8687904357910157,1,1
48845,0.9264756917953492,1,1
48846,0.8568888783454895,1,1
48847,0.296453595161438,0,0
48848,0.8148346424102784,1,1
48849,0.810142982006073,1,1
48850,0.9264756917953492,1,1
48851,0.7842333197593689,1,1
48852,0.9049827337265015,1,1
48853,0.8173736810684205,1,1
48854,0.9177374124526978,1,1
48855,0.8444669127464295,1,1
48856,0.9015787720680237,1,1
48857,0.8759460926055909,1,1
48858,0.8712212324142456,1,1
48859,0.26602286100387573,0,0
48860,0.9154093742370606,1,1
48861,0.9417927742004395,1,1
48862,0.8769038200378418,1,1
48863,0.8408741235733033,1,1
48864,0.8062010884284974,1,1
48865,0.8024362802505494,1,1
48866,0.9115387082099915,1,1
48867,0.8429874062538147,1,1
48868,0.7232557117938996,1,1
48869,0.8940759181976319,1,1
48870,0.8888445973396302,1,1
48871,0.8569763779640198,1,1
48872,0.9169390082359314,1,1
48873,0.9370823979377747,1,1
48874,0.8872277021408081,1,1
48875,0.8227862596511841,1,1
48876,0.7837607443332673,1,1
48877,0.8246343016624451,1,1
48878,0.9300742626190186,1,1
48879,0.901087510585785,1,1
48880,0.8958086252212525,1,1
48881,0.9263042092323304,1,1
48882,0.7701870679855347,1,1
48883,0.820972490310669,1,1
48884,0.762547242641449,1,1
48885,0.8629830956459046,1,1
48886,0.8451927781105042,1,1
48887,0.861162531375885,1,1
48888,0.9250559091567994,1,1
48889,0.905375349521637,1,1
48890,0.9131336688995362,1,1
48891,0.870953369140625,1,1
48892,0.8605754852294922,1,1
48893,0.8303035974502564,1,1
48894,0.9080722212791443,1,1
48895,0.879983413219452,1,1
48896,0.8369693636894227,1,1
48897,0.8460575222969056,1,1
48898,0.911404299736023,1,1
48899,0.8657970905303956,1,1
48900,0.8833520293235779,1,1
48901,0.9081493496894837,1,1
48902,0.8158993005752564,1,1
48903,0.8303449034690857,1,1
48904,0.9056002378463746,1,1
48905,0.8043501257896424,1,1
48906,0.9076338887214661,1,1
48907,0.8430456399917603,1,1
48908,0.9255735754966736,1,1
48909,0.9435851454734803,1,1
48910,0.819825279712677,1,1
48911,0.8558685064315796,1,1
48912,0.9132567524909974,1,1
48913,0.8295183062553406,1,1
48914,0.8227024555206299,1,1
48915,0.7955738484859467,1,1
48916,0.8500209331512452,1,1
48917,0.7931485950946808,1,1
48918,0.8343874692916871,1,1
48919,0.8984158515930176,1,1
48920,0.8924370884895325,1,1
48921,0.9269662380218506,1,1
48922,0.859383511543274,1,1
48923,0.9124820113182068,1,1
48924,0.837363886833191,1,1
48925,0.019003605470061302,0,0
48926,0.2118588536977768,0,0
48927,0.8361285209655762,1,1
48928,0.8716883540153504,1,1
48929,0.7288216531276703,1,1
48930,0.9242977976799012,1,1
48931,0.9096665263175965,1,1
48932,0.8150927305221558,1,1
48933,0.9100914478302002,1,1
48934,0.7571422934532166,1,1
48935,0.006019225809723139,0,0
48936,0.8946545600891114,1,1
48937,0.84228675365448,1,1
48938,0.7341512024402619,1,1
48939,0.8722390413284302,1,1
48940,0.949800181388855,1,1
48941,0.8955321192741394,1,1
48942,0.24065856635570526,0,0
48943,0.8828889012336731,1,1
48944,0.9054730415344239,1,1
48945,0.8380494594573975,1,1
48946,0.9024499535560608,1,1
48947,0.8551788806915284,1,1
48948,0.9000611782073975,1,1
48949,0.9071200370788575,1,1
48950,0.8555297732353211,1,1
48951,0.9079280972480774,1,1
48952,0.890105950832367,1,1
48953,0.8674573183059693,1,1
48954,0.8938481092453003,1,1
48955,0.7855311214923859,1,1
48956,0.8842888951301575,1,1
48957,0.015494096092879772,0,0
48958,0.8444479584693909,1,1
48959,0.893022882938385,1,1
48960,0.7524788856506348,1,1
48961,0.9142954826354981,1,1
48962,0.016901755705475807,0,0
48963,0.8999674797058106,1,1
48964,0.7813717901706696,1,1
48965,0.89834623336792,1,1
48966,0.02356727421283722,0,0
48967,0.30986857414245605,0,0
48968,0.9178871989250184,1,1
48969,0.9294642686843873,1,1
48970,0.8527099967002869,1,1
48971,0.8971057415008545,1,1
48972,0.9097982525825501,1,1
48973,0.8587286949157715,1,1
48974,0.824203896522522,1,1
48975,0.8799901485443116,1,1
48976,0.879769790172577,1,1
48977,0.8382070541381836,1,1
48978,0.8401765108108521,1,1
48979,0.9194782257080079,1,1
48980,0.8957202315330506,1,1
48981,0.9221672296524048,1,1
48982,0.9078082919120789,1,1
48983,0.9247075200080872,1,1
48984,0.2456279695034027,0,0
48985,0.8777519345283509,1,1
48986,0.8664793848991394,1,1
48987,0.8473008751869202,1,1
48988,-0.0016679286491125822,0,0
48989,-0.002677756594493985,0,0
48990,0.2641819417476654,0,0
48991,0.028105804696679115,0,0
48992,0.8928049087524415,1,1
48993,0.8624951124191285,1,1
48994,0.8791484117507935,1,1
48995,0.13405027985572815,0,0
48996,0.8574873685836792,1,1
48997,0.9172709465026856,1,1
48998,0.8255761742591858,1,1
48999,0.760023045539856,1,1
49000,0.8529966354370118,1,1
49001,0.8628795623779297,1,1
49002,0.8717594027519227,1,1
